address,secondary_addresses,local_area,primary_address,pid,folio,units,year_built,zoning,zoning_district,zoning_classification,value_land,value_bldg,bsns_group,bsns_name,bsns_trade_name,bsns_type,bsns_subtype,name,management,n_issues,issues_details
1182 e 13th av,1184 e 13th av,Mount Pleasant,1182 e 13th av,009197419,683225140000,3,1912,RT-5,R3-2,Residential,1610000,430000,,,,,,,,,
2849 quebec st,"",Mount Pleasant,2849 quebec st,004484177,186670970000,3,1911,RM-4,R3-3,Residential,1720000,166000,,,,,,,,,
4589 victoria dr,"",Kensington-Cedar Cottage,4589 victoria dr,010630040,250721430000,3,1935,RT-2,RT-2,Residential,1457000,44500,,,,,,,,,
842 cardero st,"",West End,842 cardero st,003289885,114602660000,3,1901,RM-5,RM-5,Residential,1308000,93400,,,,,,,,,
2242 balaclava st,3081 w 7th av;3083 w 7th av,Kitsilano,2242 balaclava st,003346285,58643940000,3,1912,RT-7,RT-7,Residential,1969000,156000,,,,,,,,,
1804 e 12th av,1806 e 12th av,Kensington-Cedar Cottage,1804 e 12th av,014983745,670250440000,3,1910,RM-11N,RM-11,Residential,1524000,75200,,,,,,,,,
2540 guelph st,2542 guelph st,Mount Pleasant,2540 guelph st,014828251,198650960000,3,1910,RT-5,R5-2,Residential,1840000,205000,,,,,,,,,
1041 e 14th av,"",Mount Pleasant,1041 e 14th av,014598922,684217410000,3,1912,RT-5,R3-2,Residential,1711000,102000,,,,,,,,,
3262 ontario st,"",Riley Park,3262 ontario st,013596276,184690620000,3,1912,RS-7,R1-1,Residential Inclusive,1796000,1243000,,,,,,,,,
918 victoria dr,"",Grandview-Woodland,918 victoria dr,008116172,253600180000,3,1912,RT-5,RT-5,Residential,1547000,153000,,,,,,,,,
2435 w 13th av,2437 w 13th av,Kitsilano,2435 w 13th av,008236623,683077650000,3,1913,RS-5,R1-1,Residential Inclusive,3117000,30900,,,,,,,,,
2030 e 12th av,"",Kensington-Cedar Cottage,2030 e 12th av,012069981,670255300000,3,1912,RM-11N,RM-11,Residential,1511000,88100,,,,,,,,,
2134 w 13th av,2132 w 13th av,Kitsilano,2132 w 13th av,005012228,"",3,1912,RT-7,,,,,,,,,,,,,
3448 w 5th av,"",Kitsilano,3448 w 5th av,015217973;015218007,642042380000,3,1912,RT-7,RT-7,Residential,2997000,53900,,,,,,,,,
928 e 17th av,"",Kensington-Cedar Cottage,928 e 17th av,013000926,691214280000,3,1912,,RM-1,Residential,1551000,136000,,,,,,,,,
1870 ogden av,1868 ogden av;1872 ogden av,Kitsilano,1870 ogden av,004707371,624097300000,3,1938,,RT-9,Residential,5323000,158000,William Neville Grut (William Grut),William Neville Grut (William Grut),"",Long-term Rental,"",,,,
4418 w 10th av,4420 w 10th av;4422 w 10th av;4424 w 10th av;4426 w 10th av,West Point Grey,4418 w 10th av,003046125,670024780000,3,1989,,C-2A,Commercial,3202000,4019000,(Gilbert Tonello),(Gilbert Tonello),"",Long-term Rental,"",,,,
14 w 12th av,"",Mount Pleasant,14 w 12th av,015529860,670182840000,3,1905,,R3-2,Residential,2459000,104000,Claire Saez Co & Jocelyn Sia,Claire Saez Co & Jocelyn Sia,"",Long-term Rental,"",,,,
3543 w 1st av,"",Kitsilano,3543 w 1st av,005088861,634041510000,3,1912,,RT-8,Residential,2677000,225000,Artia Golestani & Narly-Arta Golestani,Artia Golestani & Narly-Arta Golestani,"",Long-term Rental,"",,,,
2851 w 3rd av,"",Kitsilano,2851 w 3rd av,011157356,638062350000,3,1927,RT-8,RT-8,Residential,2619000,85300,,,,,,,,,
751 w 18th av,"",South Cambie,751 w 18th av,014747847,693159470000,3,1993,,R1-1,Residential Inclusive,2446000,40300,(Eileen Paget),(Eileen Paget),"",Long-term Rental,"",,,,
3136 w 7th av,3138 w 7th av;3140 w 7th av,Kitsilano,3136 w 7th av,010838279,646053620000,3,1912,,RT-7,Residential,2260000,70400,Marjorie D Ross (Marjorie Ross),Marjorie D Ross (Marjorie Ross),"",Long-term Rental,"",,,,
662 e 11th av,"",Mount Pleasant,662 e 11th av,013238281,665206620000,3,1908,RT-5,RT-5,Residential,1726000,388000,,,,,,,,,
1837 e 1st av,"",Grandview-Woodland,1837 e 1st av,013394118,630252370000,3,1912,,RM-11,Residential,1456000,62600,,,,,,,,,
2874 w 8th av,"",Kitsilano,2874 w 8th av,007662076,648062560000,3,1912,RT-7,RT-7,Residential,2310000,69300,,,,,,,,,
3782 ontario st,"",Riley Park,3782 ontario st,015256707,184702820000,3,1929,RS-7,R1-1,Residential Inclusive,1958000,108000,,,,,,,,,
227 main st,229 main st;231 main st,Downtown,227 main st,002547911,190580570000,3,1904,DEOD,DEOD,Comprehensive Development,1229000,556000,,,,,,,,,
1545 e 18th av,"",Kensington-Cedar Cottage,1545 e 18th av,008479640,692235450000,3,1910,RS-2,R1-1,Residential Inclusive,1391000,135000,,,,,,,,,
1819 collingwood st,"",Kitsilano,1819 collingwood st,008553025,42636470000,3,1912,RT-8,RT-8,Residential,3230000,165000,,,,,,,,,
2491 e 1st av,"",Hastings-Sunrise,2491 e 1st av,002600978,271616950000,3,1941,RS-5,R1-1,Residential Inclusive,1495000,42600,,,,,,,,,
668 w 17th av,"",South Cambie,668 w 17th av,014001055,691163340000,3,1910,,R1-1,Residential Inclusive,2446000,44800,,,,,,,,,
2130 e 1st av,"",Grandview-Woodland,2130 e 1st av,013920723,630259300000,3,1912,RM-12N,RM-12,Residential,1456000,87000,,,,,,,,,
2631 victoria dr,1839 e 11th av;1855 e 11th av;1857 e 11th av;2633 victoria dr;2635 victoria dr;2645 victoria dr;2653 victoria dr;2655 victoria dr;2657 victoria dr,Kensington-Cedar Cottage,2631 victoria dr,"","",3,1910,RM-4,,,,,,,,,,,,,
1642 woodland dr,1640 woodland dr,Grandview-Woodland,1642 woodland dr,014243270,234616620000,3,1910,RM-4N,RM-4,Residential,1360000,466000,,,,,,,,,
1627 e 12th av,"",Kensington-Cedar Cottage,1627 e 12th av,008885214,670234670000,3,1912,,RT-5,Residential,1317000,290000,,,,,,,,,
3850 glen dr,"",Kensington-Cedar Cottage,3850 glen dr,012979091,222701500000,3,1925,RT-10,RT-10,Residential,1612000,183000,,,,,,,,,
1421 e 14th av,"",Kensington-Cedar Cottage,1421 e 14th av,013889761,684230810000,3,1912,RT-5,RT-5,Residential,1732000,145000,,,,,,,,,
2640 glen dr,2642 glen dr;2644 glen dr,Mount Pleasant,2640 glen dr,013188283,222655420000,3,1912,,R3-2,Residential,1485000,109000,David Earn & Sigal Balshine,David Earn & Sigal Balshine,"",Long-term Rental,"",,,,
3668 w 2nd av,"",Kitsilano,3668 w 2nd av,015433188,636040220000,3,1912,RT-8,RT-8,Residential,2677000,318000,,,,,,,,,
1762 e 1st av,1768 e 1st av,Grandview-Woodland,1762 e 1st av,014895773,630250620000,3,1912,RM-11N,RM-11,Residential,1456000,219000,,,,,,,,,
2819 w 14th av,"",Kitsilano,2819 w 14th av,003577121,686067770000,3,1931,,R1-1,Residential Inclusive,2377000,52300,,,,,,,,,
2030 kitchener st,"",Grandview-Woodland,2030 kitchener st,015430839,611255300000,3,1910,RT-5,RT-5,Residential,1740000,155000,,,,,,,,,
1956 kitchener st,"",Grandview-Woodland,1956 kitchener st,015429636,611253560000,3,1913,RT-5,RT-5,Residential,1740000,158000,,,,,,,,,
463 victoria dr,465 victoria dr;485 victoria dr,Grandview-Woodland,465 victoria dr,032029721,253590950000,3,1937,RM-4,RM-4,Residential,1569000,291000,,,,,,,,,
6671 fraser st,6669 fraser st;6673 fraser st,Sunset,6671 fraser st,011134291,210791730000,3,1947,C-2,C-2A,Commercial,1279000,1614000,,,,,,,,,
1136 e 27th av,"",Kensington-Cedar Cottage,1136 e 27th av,007471475,714222360000,3,1912,RS-1,R1-1,Residential Inclusive,1684000,33300,,,,,,,,,
125 e 62nd av,127 e 62nd av,Sunset,125 e 62nd av,010551671,818184630000,3,1912,RS-1,R1-1,Residential Inclusive,1792000,96700,,,,,,,,,
2067 w 16th av,2069 w 16th av;2071 w 16th av,Kitsilano,2067 w 16th av,013266748,690090550000,3,1912,,R3-2,Residential,1819000,493000,(David Fedor),(David Fedor),"",Long-term Rental,"",,,,
3744 w broadway,"",West Point Grey,3744 w broadway,011490721,650037680000,3,1926,,R1-1,Residential Inclusive,1987000,92900,,,,,,,,,
1607 e 10th av,1609 e 10th av,Kensington-Cedar Cottage,1607 e 10th av,011924748,655234510000,3,1910,RT-5,RT-5,Residential,1769000,183000,,,,,,,,,
1049 e 13th av,1047 e 13th av,Mount Pleasant,1047 e 13th av,011475374,"",3,1913,RT-5,,,,,,,,,,,,,
6326 beatrice st,6330 beatrice st,Victoria-Fraserview,6326 beatrice st,008715891,246762320000,3,1957,,RT-2,Residential,1941000,73700,Koon Sing Low & Chai Ping Low,Koon Sing Low & Chai Ping Low,"",Long-term Rental,"",,,,
2509 w 5th av,2507 w 5th av,Kitsilano,2509 w 5th av,008445931,642073850000,3,1925,RT-8,RT-8,Residential,1991000,1013000,,,,,,,,,
2516 w 6th av,"",Kitsilano,2516 w 6th av,007025823,643073840000,3,1924,RT-8,RT-8,Residential,2687000,44600,,,,,,,,,
1281 kingsway,"",,1281 kingsway,"","",3,2012,,,,,,Song Xanh Holdings Ltd,Song Xanh Holdings Ltd,"",Long-term Rental,"",,,,
2414 vine st,2416 vine st;2418 vine st,Kitsilano,2416 vine st,009423010,"",3,1912,RM-4,,,,,,,,,,,,,
5790 main st,"",Sunset,5790 main st,010371630,190751240000,3,1958,,RT-2,Residential,1636000,213000,,,,,,,,,
45 e 48th av,"",Sunset,45 e 48th av,014398672,"",3,1930,RS-1,,,,,,,,,,,,,
1020 victoria dr,"",Grandview-Woodland,1020 victoria dr,"","",3,2010,CD-1 (477),,,,,,,,,,,,,
1003 e 11th av,1005 e 11th av,Mount Pleasant,1003 e 11th av,012098876,665217030000,3,1912,RT-5,R3-2,Residential,1451000,193000,,,,,,,,,
2071 w 6th av,2075 w 6th av;2077 w 6th av,Kitsilano,2071 w 6th av,015226964,643090270000,3,1906,RM-4,R5-3,Residential,4056200,39600,,,,,,,,,
2102 e pender st,"",Grandview-Woodland,2102 e pender st,015655857,592259040000,3,1912,RT-5,RT-5,Residential,1633000,150000,,,,,,,,,
3535 w 3rd av,3537 w 3rd av;3539 w 3rd av,Kitsilano,3535 w 3rd av,009262270,638041550000,3,1912,RT-8,RT-8,Residential,2677000,149000,,,,,,,,,
1143 rose st,1142 semlin dr;1144 semlin dr,Grandview-Woodland,1142 semlin dr,006734553;006734421,"",3,1910,RT-5,,,,,,,,,,,,,
248 e 28th av,"",Riley Park,248 e 28th av,014423197;014423189,717191980000,3,1910,,R1-1,Residential Inclusive,2016000,99400,(Natan Cheifetz),(Natan Cheifetz),"",Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=248&street=E%2028TH%20AVENUE
7514 fraser st,7512 fraser st,Sunset,7514 fraser st,005651506,210813140000,3,1956,RT-2,RT-2,Residential,1384000,89700,,,,,,,,,
2550 point grey rd,2558 point grey rd,Kitsilano,2550 point grey rd,015099261,629073620000,3,1981,RT-8,RT-8,Residential,4678000,294000,,,,,,,,,
159 w 19th av,"",Riley Park,159 w 19th av,013868608,694179410000,3,1914,RS-7,R1-1,Residential Inclusive,2446000,317000,,,,,,,,,
5294 fraser st,5292 fraser st,Kensington-Cedar Cottage,5294 fraser st,007190000,210735760000,3,1933,RT-2,RT-2,Residential,1260000,307000,,,,,,,,,
5835 main st,5837 main st,Sunset,5837 main st,013987054,"",3,1955,RT-2,,,,,,,,,,,,,
252 e woodstock av,"",Riley Park,252 e woodstock av,014806860,748190740000,3,1920,RS-1,R1-1,Residential Inclusive,1342000,33100,,,,,,,,,
3668 w 3rd av,3678 w 3rd av;3688 w 3rd av,Kitsilano,3668 w 3rd av,026321416,638040220000,3,2006,RT-8,RT-8,Residential,2526000,871000,,,,,,,,,
255 e 17th av,"",Riley Park,255 e 17th av,007198281,691191550000,3,1910,RS-7,R1-1,Residential Inclusive,2222000,183000,,,,,,,,,
1170 comox st,"",West End,1170 comox st,015750523,607118180000,3,2003,,RM-5B,Residential,136000,117000,,,,,,Mole Hill - Phase II,Mole Hill Community Housing Society,,
1752 e 13th av,1754 e 13th av,Kensington-Cedar Cottage,1752 e 13th av,008132844,683250240000,3,1912,,RT-5,Residential,1729000,143000,,,,,,,,,
536 e 11th av,538 e 11th av,Mount Pleasant,536 e 11th av,EPS10648,"",3,1926,RT-5,,,,,,,,,,,,,
3415 garden dr,"",Kensington-Cedar Cottage,3415 garden dr,004388810,267693150000,3,1948,,R1-1,Residential Inclusive,2037000,78600,,,,,,,,,
1456 e 10th av,1458 e 10th av,Kensington-Cedar Cottage,1456 e 10th av,004423330,655230760000,3,1914,RT-5,RT-5,Residential,1730000,133000,,,,,,,,,
4651 fraser st,"",Riley Park,4651 fraser st,012961787,210723510000,3,1955,RT-2,RT-2,Residential,1201000,66600,,,,,,,,,
1117 e 10th av,"",Mount Pleasant,1117 e 10th av,010614087,655222170000,3,1910,,R3-2,Residential,1817000,84900,,,,,,,,,
2222 macdonald st,"",Kitsilano,2222 macdonald st,012141895,70643420000,3,1912,RT-8,RT-8,Residential,1762000,168000,,,,,,,,,
2721 fraser st,"",Mount Pleasant,2721 fraser st,004308794,210665210000,3,1910,RT-5,RT-5,Residential,1185000,206000,,,,,,,,,
2098 waverley av,"",Victoria-Fraserview,2098 waverley av,013597230,765250500000,3,1912,RS-1,R1-1,Residential Inclusive,1591000,59300,,,,,,,,,
3315 w 3rd av,3317 w 3rd av;3319 w 3rd av,Kitsilano,3317 w 3rd av,015431126,638045810000,3,1912,RT-8,RT-8,Residential,2677000,108000,,,,,,,,,
1742 dunbar st,"",Kitsilano,1742 dunbar st,010469192,41634740000,3,1912,RT-8,RT-8,Residential,2543000,669000,,,,,,,,,
3309 e 29th av,"",Renfrew-Collingwood,3309 e 29th av,013031732,710300150000,3,1910,RS-1,R1-1,Residential Inclusive,1448000,45800,,,,,,,,,
1950 graveley st,"",Grandview-Woodland,1950 graveley st,015421449,616253500000,3,1912,RT-5,RT-5,Residential,1841000,180000,,,,,,,,,
1817 e 3rd av,1819 e 3rd av,Grandview-Woodland,1817 e 3rd av,013244001,633250570000,3,1912,RT-5,RT-5,Residential,1821000,141000,,,,,,,,,
4148 gladstone st,"",Kensington-Cedar Cottage,4148 gladstone st,009541136,266704480000,3,1912,RS-1,R1-1,Residential Inclusive,2166000,144000,,,,,,,,,
4108 victoria dr,"",Kensington-Cedar Cottage,4108 victoria dr,003904849,250703080000,3,1923,,R1-1,Residential Inclusive,1556000,111000,,,,,,,,,
331 w 16th av,333 w 16th av,Mount Pleasant,331 w 16th av,014568438,690172690000,3,1921,RT-5,R3-2,Residential,2726000,96200,,,,,,,,,
1731 e 5th av,1733 e 5th av,Grandview-Woodland,1733 e 5th av,015167321,"",3,1914,RT-5,,,,,,,,,,,,,
3636 w 3rd av,"",Kitsilano,3636 w 3rd av,008172838,638040540000,3,1923,RT-8,RT-8,Residential,2543000,54100,,,,,,,,,
2831 windsor st,2833 windsor st;2835 windsor st,Mount Pleasant,2833 windsor st,015258866,217670350000,3,1912,RT-5,R3-2,Residential,1576000,292000,,,,,,,,,
3708 point grey rd,"",West Point Grey,3708 point grey rd,011479230,630037920000,3,1942,RS-1,R1-1,Residential Inclusive,2966000,92600,,,,,,,,,
2706 point grey rd,2708 point grey rd,Kitsilano,2706 point grey rd,013838504,630070940000,3,1948,RT-8,RT-8,Residential,3650000,117000,,,,,,,,,
1526 e 10th av,1528 e 10th av,Kensington-Cedar Cottage,1526 e 10th av,015561232,655234160000,3,1963,RT-5,RT-5,Residential,2127000,71200,,,,,,,,,
2187 e 33rd av,"",Kensington-Cedar Cottage,2187 e 33rd av,007955065,730253430000,3,1914,RM-7,RM-7,Residential,1432000,46800,,,,,,,,,
1855 e 15th av,"",Kensington-Cedar Cottage,1855 e 15th av,004207815,685251550000,3,1956,,RT-5,Residential,1729000,53600,,,,,,,,,
510 e 10th av,512 e 10th av,Mount Pleasant,510 e 10th av,011938374,655201140000,3,1912,,R3-2,Residential,1896000,406000,,,,,,,,,
3044 clark dr,"",Kensington-Cedar Cottage,3044 clark dr,014825864,228684440000,3,1956,RT-2,RT-2,Residential,1505000,141000,,,,,,,,,
2024 e 12th av,2022 e 12th av,Kensington-Cedar Cottage,2022 e 12th av,002429438,670255240000,3,1912,RM-11N,RM-11,Residential,1511000,426000,,,,,,,,,
1155 e 15th av,1157 e 15th av,Mount Pleasant,1155 e 15th av,010129634,687222550000,3,1911,,R3-2,Residential,2395000,212000,,,,,,,,,
1339 walnut st,1341 walnut st;1343 walnut st,Kitsilano,1339 walnut st,013930583,96627370000,3,1912,,RT-9,Residential,2672000,102000,Andrew Wilson & Caroline Sanche,Andrew Wilson & Caroline Sanche,"",Long-term Rental,"",,,,
2888 fraser st,705 e 13th av;707 e 13th av,Mount Pleasant,2888 fraser st,EPS5979,"",3,1912,RT-5,,,,,,,,,,,,,
3550 welwyn st,"",Kensington-Cedar Cottage,3550 welwyn st,004077229,242692680000,3,1906,,R1-1,Residential Inclusive,1558000,82400,,,,,,,,,
1624 e 2nd av,"",Grandview-Woodland,1624 e 2nd av,004791886,631236240000,3,1910,RM-4,RM-4,Residential,1651000,120000,,,,,,,,,
1962 kingsway,1968 kingsway,Kensington-Cedar Cottage,1962 kingsway,008194343;013745140,770246660000;770246780000,3,2008,,C-2A,Commercial,1059000,1898000,0863540 BC Ltd,0863540 BC Ltd,"",Long-term Rental,"",,,,
2146 charles st,"",Grandview-Woodland,2146 charles st,014687038,607259460000,3,1911,RT-5,RT-5,Residential,1821000,71900,,,,,,,,,
824 e 12th av,"",Mount Pleasant,824 e 12th av,010140883,670212240000,3,1911,RT-5,R3-2,Residential,1453000,87800,,,,,,,,,
956 w 21st av,"",South Cambie,956 w 21st av,014599759,702150460000,3,1922,RS-5,R1-1,Residential Inclusive,2682000,50200,,,,,,,,,
1915 w 16th av,"",Kitsilano,1915 w 16th av,002439701,690095850000,3,1929,RT-8,R3-2,Residential,2421000,185000,,,,,,,,,
4575 knight st,"",Kensington-Cedar Cottage,4575 knight st,004574893,230723330000,3,1946,RS-1,R1-1,Residential Inclusive,1250000,36300,,,,,,,,,
741 e 11th av,743 e 11th av,Mount Pleasant,741 e 11th av,003446131,665210410000,3,1913,RT-5,R3-2,Residential,1817000,382000,,,,,,,,,
643 e 11th av,641 e 11th av,Mount Pleasant,643 e 11th av,012679143,665206430000,3,1910,RT-5,R3-2,Residential,1817000,702000,,,,,,,,,
1024 e 20th av,1026 e 20th av,Kensington-Cedar Cottage,1024 e 20th av,"","",3,1910,RM-1,,,,,,,,,,,,,
270 e woodstock av,"",Riley Park,270 e woodstock av,006738508,748190860000,3,1926,RS-1,R1-1,Residential Inclusive,1394000,188000,,,,,,,,,
2065 w 15th av,"",Kitsilano,2065 w 15th av,013268597,688090450000,3,1912,RT-8,R3-2,Residential,2824000,132000,,,,,,,,,
460 e 16th av,462 e 16th av,Riley Park,460 e 16th av,014118866,689197620000,3,1912,RT-2,RT-2,Residential,1906000,239000,,,,,,,,,
76 e 21st av,"",Riley Park,76 e 21st av,015256634,702184760000,3,1905,RS-7,R1-1,Residential Inclusive,2108000,315000,,,,,,,,,
2633 prince albert st,"",Mount Pleasant,2633 prince albert st,002625342,212655330000,3,1911,,R3-2,Residential,1461000,144000,1298585 BC Ltd,1298585 BC Ltd,"",Long-term Rental,"",,,,
914 w 21st av,912 w 21st av,South Cambie,914 w 21st av,002772876,702150800000,3,1914,,R1-1,Residential Inclusive,2682000,145000,Mary Beck & Langley Evans & Frank Janssens,Mary Beck & Langley Evans & Frank Janssens,"",Long-term Rental,"",,,,
271 e 24th av,"",Riley Park,271 e 24th av,011243830,708190710000,3,1912,RS-7,R1-1,Residential Inclusive,1913000,365000,,,,,,,,,
3707 dunbar st,"",Dunbar-Southlands,3707 dunbar st,011658592,40698070000,3,1928,RS-5,R1-1,Residential Inclusive,1807000,47700,,,,,,,,,
1009 salsbury dr,"",Grandview-Woodland,1009 salsbury dr,011073586,252601050000,3,1928,,RT-5,Residential,1827000,169000,,,,,,,,,
3756 ontario st,3752 ontario st;3760 ontario st,Riley Park,3752 ontario st,015256774,"",3,1911,RS-7,,,,,,,,,,,,,
2035 collingwood st,2037 collingwood st,Kitsilano,2037 collingwood st,006901689,"",3,1912,RT-7,,,,,,,,,,,,,
866 e king edward av,864 e king edward av,Kensington-Cedar Cottage,866 e king edward av,028938828,710212640000,3,1920,,R1-1,Residential Inclusive,1700000,1098000,,,,,,,,,
2515 windsor st,2517 windsor st,Mount Pleasant,2515 windsor st,015270742,217650050000,3,1951,RM-4N,R3-3,Residential,1380000,53600,Chui Hing Fung (Chui Fung),Chui Hing Fung (Chui Fung),"",Long-term Rental,"",,,,
1866 e 2nd av,1868 e 2nd av,Grandview-Woodland,1866 e 2nd av,015078540,631250820000,3,1912,RT-5,RT-5,Residential,1821000,341000,,,,,,,,,
2455 w 7th av,2457 w 7th av,Kitsilano,2455 w 7th av,EPS2681,"",3,1912,,,,,,,,,,,,,,
3650 w 3rd av,3652 w 3rd av,Kitsilano,3650 w 3rd av,005712556,638040380000,3,1912,RT-8,RT-8,Residential,2543000,240000,,,,,,,,,
929 e 11th av,931 e 11th av,Mount Pleasant,929 e 11th av,014206838,665214310000,3,1912,RT-5,R3-2,Residential,1817000,170000,,,,,,,,,
4675 knight st,"",Kensington-Cedar Cottage,4675 knight st,003558410,230726610000,3,1954,RS-1,R1-1,Residential Inclusive,1434000,35200,,,,,,,,,
258 e 19th av,"",Riley Park,258 e 19th av,008989630,694190580000,3,1910,RS-7,R1-1,Residential Inclusive,1868000,648000,,,,,,,,,
1599 e 11th av,"",Kensington-Cedar Cottage,1599 e 11th av,003576311,665234510000,3,1912,RT-5,RT-5,Residential,1769000,160000,,,,,,,,,
1246 e 12th av,"",Mount Pleasant,1246 e 12th av,015489221,670222740000,3,1910,RT-5,R3-2,Residential,1322000,141000,,,,,,,,,
2503 oxford st,"",Hastings-Sunrise,2503 oxford st,015259854,577271050000,3,1924,RS-1,R1-1,Residential Inclusive,1597000,392000,,,,,,,,,
4855 main st,4857 main st;4859 main st,Riley Park,4859 main st,014629119,"",3,1949,C-2,,,,,,,,,,,,,
1943 e 7th av,"",Grandview-Woodland,1943 e 7th av,015275621,646253430000,3,1912,RT-5,RT-5,Residential,1821000,167000,,,,,,,,,
2415 prince edward st,2421 prince edward st,Mount Pleasant,2415 prince edward st,015536157,197648150000,3,1905,,RM-4,Residential,1380000,90200,,,,,,,,,
3161 w 3rd av,3167 w 3rd av,Kitsilano,3161 w 3rd av,015426891,638053110000,3,1912,RT-8,RT-8,Residential,2677000,46800,,,,,,,,,
3563 w 3rd av,"",Kitsilano,3563 w 3rd av,015432866,638041190000,3,1912,RT-8,RT-8,Residential,2458000,48300,,,,,,,,,
728 e 41st av,"",Sunset,728 e 41st av,011810815,750210660000,3,1930,RS-1,R1-1,Residential Inclusive,1192000,106000,,,,,,,,,
2116 macdonald st,2114 macdonald st,Kitsilano,2114 macdonald st,012548031,"",3,1911,RT-2,,,,,,,,,,,,,
3540 w 3rd av,3542 w 3rd av,Kitsilano,3540 w 3rd av,005284945,638041440000,3,1912,,RT-8,Residential,2410000,202000,,,,,,,,,
2031 charles st,2033 charles st,Grandview-Woodland,2031 charles st,004835671,607253890000,3,1912,RT-5,RT-5,Residential,1623000,114000,,,,,,,,,
3173 w 6th av,"",Kitsilano,3173 w 6th av,015401022,643053150000,3,1912,,RT-7,Residential,2338000,132000,,,,,,,,,
2986 point grey rd,2982 point grey rd;2988 point grey rd,Kitsilano,2988 point grey rd,029573246,630058700000,3,1924,RT-8,RT-8,Residential,3072000,499000,,,,,,,,,
1556 e 10th av,"",Kensington-Cedar Cottage,1556 e 10th av,003206815,655234300000,3,1912,,RT-5,Residential,1778000,101000,Anthony Ng & Yumy Ng,Anthony Ng & Yumy Ng,"",Long-term Rental,"",,,3,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1556&street=E%2010TH%20AVENUE
1961 creelman av,1963 creelman av;1965 creelman av,Kitsilano,1961 creelman av,012233145,627095570000,3,1913,RT-9,RT-9,Residential,2943000,352000,,,,,,,,,
